Date,granger
2010-03-18,0.19770114942528735
2010-03-19,0.2
2010-03-22,0.19425287356321838
2010-03-23,0.19195402298850575
2010-03-24,0.19080459770114944
2010-03-25,0.17471264367816092
2010-03-26,0.1839080459770115
2010-03-29,0.19425287356321838
2010-03-30,0.17586206896551723
2010-03-31,0.18160919540229886
2010-04-01,0.19080459770114944
2010-04-05,0.18160919540229886
2010-04-06,0.18735632183908046
2010-04-07,0.20919540229885059
2010-04-08,0.20229885057471264
2010-04-09,0.19540229885057472
2010-04-12,0.19425287356321838
2010-04-13,0.19080459770114944
2010-04-14,0.19655172413793104
2010-04-15,0.20114942528735633
2010-04-16,0.23103448275862068
2010-04-19,0.2425287356321839
2010-04-20,0.24597701149425288
2010-04-21,0.23793103448275862
2010-04-22,0.2425287356321839
2010-04-23,0.2425287356321839
2010-04-26,0.2540229885057471
2010-04-27,0.24482758620689654
2010-04-28,0.2413793103448276
2010-04-29,0.22988505747126436
2010-04-30,0.23793103448275862
2010-05-03,0.25057471264367814
2010-05-04,0.24367816091954023
2010-05-05,0.25287356321839083
2010-05-06,0.24942528735632183
2010-05-07,0.26091954022988506
2010-05-10,0.2689655172413793
2010-05-11,0.26666666666666666
2010-05-12,0.26666666666666666
2010-05-13,0.22873563218390805
2010-05-14,0.18850574712643678
2010-05-17,0.18735632183908046
2010-05-18,0.1896551724137931
2010-05-19,0.18160919540229886
2010-05-20,0.1850574712643678
2010-05-21,0.18735632183908046
2010-05-24,0.19655172413793104
2010-05-25,0.2
2010-05-26,0.19195402298850575
2010-05-27,0.19770114942528735
2010-05-28,0.19425287356321838
2010-06-01,0.19540229885057472
2010-06-02,0.19540229885057472
2010-06-03,0.19885057471264367
2010-06-04,0.19425287356321838
2010-06-07,0.18160919540229886
2010-06-08,0.18045977011494252
2010-06-09,0.17701149425287357
2010-06-10,0.167816091954023
2010-06-11,0.16666666666666666
2010-06-14,0.1632183908045977
2010-06-15,0.16666666666666666
2010-06-16,0.15402298850574714
2010-06-17,0.15402298850574714
2010-06-18,0.15632183908045977
2010-06-21,0.15862068965517243
2010-06-22,0.16551724137931034
2010-06-23,0.16206896551724137
2010-06-24,0.17471264367816092
2010-06-25,0.167816091954023
2010-06-28,0.15517241379310345
2010-06-29,0.15402298850574714
2010-06-30,0.16206896551724137
2010-07-01,0.16206896551724137
2010-07-02,0.15977011494252874
2010-07-06,0.15862068965517243
2010-07-07,0.16206896551724137
2010-07-08,0.14942528735632185
2010-07-09,0.14597701149425288
2010-07-12,0.1528735632183908
2010-07-13,0.15632183908045977
2010-07-14,0.15172413793103448
2010-07-15,0.1528735632183908
2010-07-16,0.16436781609195403
2010-07-19,0.16666666666666666
2010-07-20,0.167816091954023
2010-07-21,0.15402298850574714
2010-07-22,0.1482758620689655
2010-07-23,0.15402298850574714
2010-07-26,0.14942528735632185
2010-07-27,0.1471264367816092
2010-07-28,0.1528735632183908
2010-07-29,0.1482758620689655
2010-07-30,0.14367816091954022
2010-08-02,0.13908045977011493
2010-08-03,0.14022988505747128
2010-08-04,0.13448275862068965
2010-08-05,0.1471264367816092
2010-08-06,0.14482758620689656
2010-08-09,0.13448275862068965
2010-08-10,0.1367816091954023
2010-08-11,0.13333333333333333
2010-08-12,0.13793103448275862
2010-08-13,0.14367816091954022
2010-08-16,0.1471264367816092
2010-08-17,0.1413793103448276
2010-08-18,0.14597701149425288
2010-08-19,0.14942528735632185
2010-08-20,0.15172413793103448
2010-08-23,0.1413793103448276
2010-08-24,0.1413793103448276
2010-08-25,0.13448275862068965
2010-08-26,0.13448275862068965
2010-08-27,0.12758620689655173
2010-08-30,0.1367816091954023
2010-08-31,0.13333333333333333
2010-09-01,0.1310344827586207
2010-09-02,0.1413793103448276
2010-09-03,0.1425287356321839
2010-09-07,0.135632183908046
2010-09-08,0.13908045977011493
2010-09-09,0.13448275862068965
2010-09-10,0.13793103448275862
2010-09-13,0.13448275862068965
2010-09-14,0.12758620689655173
2010-09-15,0.12988505747126436
2010-09-16,0.1310344827586207
2010-09-17,0.135632183908046
2010-09-20,0.13218390804597702
2010-09-21,0.13448275862068965
2010-09-22,0.1367816091954023
2010-09-23,0.1413793103448276
2010-09-24,0.14482758620689656
2010-09-27,0.14597701149425288
2010-09-28,0.14482758620689656
2010-09-29,0.14367816091954022
2010-09-30,0.14597701149425288
2010-10-01,0.14942528735632185
2010-10-04,0.15632183908045977
2010-10-05,0.15172413793103448
2010-10-06,0.15747126436781608
2010-10-07,0.1528735632183908
2010-10-08,0.15517241379310345
2010-10-11,0.1632183908045977
2010-10-12,0.16666666666666666
2010-10-13,0.16436781609195403
2010-10-14,0.17011494252873563
2010-10-15,0.1632183908045977
2010-10-18,0.17126436781609194
2010-10-19,0.167816091954023
2010-10-20,0.16551724137931034
2010-10-21,0.16436781609195403
2010-10-22,0.1724137931034483
2010-10-25,0.16551724137931034
2010-10-26,0.1632183908045977
2010-10-27,0.15977011494252874
2010-10-28,0.15172413793103448
2010-10-29,0.16551724137931034
2010-11-01,0.15862068965517243
2010-11-02,0.15747126436781608
2010-11-03,0.15057471264367817
2010-11-04,0.13333333333333333
2010-11-05,0.12413793103448276
2010-11-08,0.12528735632183907
2010-11-09,0.13218390804597702
2010-11-10,0.13448275862068965
2010-11-11,0.13448275862068965
2010-11-12,0.135632183908046
2010-11-15,0.1367816091954023
2010-11-16,0.14022988505747128
2010-11-17,0.12988505747126436
2010-11-18,0.13908045977011493
2010-11-19,0.13793103448275862
2010-11-22,0.14367816091954022
2010-11-23,0.14022988505747128
2010-11-24,0.13793103448275862
2010-11-26,0.14022988505747128
2010-11-29,0.14022988505747128
2010-11-30,0.13793103448275862
2010-12-01,0.1413793103448276
2010-12-02,0.13793103448275862
2010-12-03,0.1310344827586207
2010-12-06,0.1310344827586207
2010-12-07,0.1310344827586207
2010-12-08,0.14022988505747128
2010-12-09,0.1310344827586207
2010-12-10,0.1425287356321839
2010-12-13,0.14482758620689656
2010-12-14,0.15057471264367817
2010-12-15,0.14597701149425288
2010-12-16,0.1471264367816092
2010-12-17,0.1425287356321839
2010-12-20,0.15172413793103448
2010-12-21,0.14482758620689656
2010-12-22,0.14022988505747128
2010-12-23,0.13793103448275862
2010-12-27,0.13793103448275862
2010-12-28,0.1413793103448276
2010-12-29,0.1413793103448276
2010-12-30,0.13908045977011493
2010-12-31,0.1413793103448276
2011-01-03,0.1367816091954023
2011-01-04,0.1310344827586207
2011-01-05,0.13333333333333333
2011-01-06,0.13333333333333333
2011-01-07,0.13448275862068965
2011-01-10,0.12298850574712644
2011-01-11,0.12183908045977011
2011-01-12,0.12528735632183907
2011-01-13,0.13333333333333333
2011-01-14,0.13448275862068965
2011-01-18,0.13448275862068965
2011-01-19,0.13793103448275862
2011-01-20,0.13448275862068965
2011-01-21,0.1367816091954023
2011-01-24,0.12988505747126436
2011-01-25,0.12988505747126436
2011-01-26,0.12413793103448276
2011-01-27,0.12413793103448276
2011-01-28,0.12528735632183907
2011-01-31,0.12413793103448276
2011-02-01,0.12528735632183907
2011-02-02,0.11954022988505747
2011-02-03,0.1206896551724138
2011-02-04,0.12528735632183907
2011-02-07,0.1206896551724138
2011-02-08,0.12413793103448276
2011-02-09,0.12183908045977011
2011-02-10,0.1206896551724138
2011-02-11,0.11954022988505747
2011-02-14,0.1206896551724138
2011-02-15,0.1206896551724138
2011-02-16,0.12413793103448276
2011-02-17,0.12298850574712644
2011-02-18,0.12183908045977011
2011-02-22,0.12298850574712644
2011-02-23,0.12183908045977011
2011-02-24,0.11954022988505747
2011-02-25,0.11724137931034483
2011-02-28,0.11724137931034483
2011-03-01,0.11494252873563218
2011-03-02,0.11609195402298851
2011-03-03,0.11954022988505747
2011-03-04,0.11724137931034483
2011-03-07,0.11839080459770115
2011-03-08,0.11609195402298851
2011-03-09,0.11954022988505747
2011-03-10,0.11954022988505747
2011-03-11,0.11954022988505747
2011-03-14,0.11264367816091954
2011-03-15,0.1103448275862069
2011-03-16,0.11149425287356322
2011-03-17,0.1103448275862069
2011-03-18,0.10804597701149425
2011-03-21,0.10689655172413794
2011-03-22,0.10344827586206896
2011-03-23,0.10459770114942529
2011-03-24,0.1103448275862069
2011-03-25,0.11264367816091954
2011-03-28,0.10804597701149425
2011-03-29,0.10919540229885058
2011-03-30,0.10919540229885058
2011-03-31,0.10919540229885058
2011-04-01,0.10919540229885058
2011-04-04,0.10804597701149425
2011-04-05,0.1103448275862069
2011-04-06,0.10804597701149425
2011-04-07,0.10689655172413794
2011-04-08,0.10689655172413794
2011-04-11,0.10689655172413794
2011-04-12,0.11149425287356322
2011-04-13,0.10919540229885058
2011-04-14,0.11149425287356322
2011-04-15,0.11149425287356322
2011-04-18,0.11379310344827587
2011-04-19,0.1103448275862069
2011-04-20,0.10804597701149425
2011-04-21,0.10344827586206896
2011-04-25,0.10344827586206896
2011-04-26,0.10459770114942529
2011-04-27,0.10689655172413794
2011-04-28,0.1
2011-04-29,0.1
2011-05-02,0.10114942528735632
2011-05-03,0.10229885057471265
2011-05-04,0.1
2011-05-05,0.10229885057471265
2011-05-06,0.10919540229885058
2011-05-09,0.10574712643678161
2011-05-10,0.10459770114942529
2011-05-11,0.10919540229885058
2011-05-12,0.10459770114942529
2011-05-13,0.10344827586206896
2011-05-16,0.10574712643678161
2011-05-17,0.1103448275862069
2011-05-18,0.10574712643678161
2011-05-19,0.10459770114942529
2011-05-20,0.11149425287356322
2011-05-23,0.11264367816091954
2011-05-24,0.10919540229885058
2011-05-25,0.10919540229885058
2011-05-26,0.10574712643678161
2011-05-27,0.10804597701149425
2011-05-31,0.10574712643678161
2011-06-01,0.10459770114942529
2011-06-02,0.1103448275862069
2011-06-03,0.10689655172413794
2011-06-06,0.10229885057471265
2011-06-07,0.10229885057471265
2011-06-08,0.09655172413793103
2011-06-09,0.09885057471264368
2011-06-10,0.09425287356321839
2011-06-13,0.10114942528735632
2011-06-14,0.09310344827586207
2011-06-15,0.09540229885057472
2011-06-16,0.09540229885057472
2011-06-17,0.09655172413793103
2011-06-20,0.09310344827586207
2011-06-21,0.09195402298850575
2011-06-22,0.08735632183908046
2011-06-23,0.0896551724137931
2011-06-24,0.08620689655172414
2011-06-27,0.0896551724137931
2011-06-28,0.09080459770114943
2011-06-29,0.08735632183908046
2011-06-30,0.08505747126436781
2011-07-01,0.08735632183908046
2011-07-05,0.09195402298850575
2011-07-06,0.09425287356321839
2011-07-07,0.09540229885057472
2011-07-08,0.1
2011-07-11,0.09310344827586207
2011-07-12,0.09885057471264368
2011-07-13,0.10344827586206896
2011-07-14,0.10344827586206896
2011-07-15,0.10689655172413794
2011-07-18,0.10689655172413794
2011-07-19,0.10574712643678161
2011-07-20,0.10459770114942529
2011-07-21,0.10804597701149425
2011-07-22,0.10804597701149425
2011-07-25,0.10574712643678161
2011-07-26,0.11264367816091954
2011-07-27,0.1103448275862069
2011-07-28,0.11149425287356322
2011-07-29,0.10229885057471265
2011-08-01,0.10574712643678161
2011-08-02,0.10574712643678161
2011-08-03,0.10229885057471265
2011-08-04,0.10229885057471265
2011-08-05,0.09770114942528736
2011-08-08,0.10689655172413794
2011-08-09,0.10229885057471265
2011-08-10,0.11839080459770115
2011-08-11,0.11494252873563218
2011-08-12,0.11839080459770115
2011-08-15,0.12413793103448276
2011-08-16,0.12528735632183907
2011-08-17,0.13218390804597702
2011-08-18,0.12988505747126436
2011-08-19,0.12183908045977011
2011-08-22,0.12528735632183907
2011-08-23,0.12988505747126436
2011-08-24,0.12873563218390804
2011-08-25,0.12758620689655173
2011-08-26,0.12873563218390804
2011-08-29,0.13218390804597702
2011-08-30,0.13448275862068965
2011-08-31,0.13793103448275862
2011-09-01,0.13793103448275862
2011-09-02,0.13218390804597702
2011-09-06,0.1310344827586207
2011-09-07,0.1425287356321839
2011-09-08,0.1367816091954023
2011-09-09,0.1310344827586207
2011-09-12,0.14022988505747128
2011-09-13,0.13448275862068965
2011-09-14,0.12758620689655173
2011-09-15,0.12528735632183907
2011-09-16,0.13333333333333333
2011-09-19,0.13333333333333333
2011-09-20,0.13218390804597702
2011-09-21,0.1367816091954023
2011-09-22,0.13218390804597702
2011-09-23,0.13908045977011493
2011-09-26,0.11954022988505747
2011-09-27,0.12758620689655173
2011-09-28,0.1367816091954023
2011-09-29,0.13218390804597702
2011-09-30,0.12413793103448276
2011-10-03,0.12643678160919541
2011-10-04,0.12528735632183907
2011-10-05,0.12643678160919541
2011-10-06,0.11724137931034483
2011-10-07,0.12298850574712644
2011-10-10,0.11839080459770115
2011-10-11,0.1103448275862069
2011-10-12,0.10689655172413794
2011-10-13,0.10804597701149425
2011-10-14,0.10689655172413794
2011-10-17,0.10919540229885058
2011-10-18,0.11149425287356322
2011-10-19,0.12413793103448276
2011-10-20,0.10804597701149425
2011-10-21,0.11494252873563218
2011-10-24,0.11379310344827587
2011-10-25,0.11264367816091954
2011-10-26,0.11149425287356322
2011-10-27,0.10229885057471265
2011-10-28,0.09540229885057472
2011-10-31,0.09770114942528736
2011-11-01,0.0896551724137931
2011-11-02,0.09195402298850575
2011-11-03,0.0896551724137931
2011-11-04,0.0896551724137931
2011-11-07,0.09310344827586207
2011-11-08,0.10344827586206896
2011-11-09,0.10114942528735632
2011-11-10,0.09540229885057472
2011-11-11,0.09770114942528736
2011-11-14,0.09655172413793103
2011-11-15,0.10229885057471265
2011-11-16,0.09885057471264368
2011-11-17,0.10229885057471265
2011-11-18,0.10344827586206896
2011-11-21,0.10689655172413794
2011-11-22,0.10804597701149425
2011-11-23,0.10459770114942529
2011-11-25,0.10804597701149425
2011-11-28,0.1
2011-11-29,0.10804597701149425
2011-11-30,0.10229885057471265
2011-12-01,0.10229885057471265
2011-12-02,0.1
2011-12-05,0.09655172413793103
2011-12-06,0.09885057471264368
2011-12-07,0.09770114942528736
2011-12-08,0.09770114942528736
2011-12-09,0.10344827586206896
2011-12-12,0.11149425287356322
2011-12-13,0.1103448275862069
2011-12-14,0.11264367816091954
2011-12-15,0.10574712643678161
2011-12-16,0.09885057471264368
2011-12-19,0.10229885057471265
2011-12-20,0.10804597701149425
2011-12-21,0.10574712643678161
2011-12-22,0.10689655172413794
2011-12-23,0.10574712643678161
2011-12-27,0.10459770114942529
2011-12-28,0.10689655172413794
2011-12-29,0.1103448275862069
2011-12-30,0.11149425287356322
2012-01-03,0.10804597701149425
2012-01-04,0.10804597701149425
2012-01-05,0.10459770114942529
2012-01-06,0.1103448275862069
2012-01-09,0.11609195402298851
2012-01-10,0.11609195402298851
2012-01-11,0.11379310344827587
2012-01-12,0.11494252873563218
2012-01-13,0.11379310344827587
2012-01-17,0.11264367816091954
2012-01-18,0.12413793103448276
2012-01-19,0.12873563218390804
2012-01-20,0.135632183908046
2012-01-23,0.13793103448275862
2012-01-24,0.13218390804597702
2012-01-25,0.1310344827586207
2012-01-26,0.13333333333333333
2012-01-27,0.1310344827586207
2012-01-30,0.12873563218390804
2012-01-31,0.12988505747126436
2012-02-01,0.12758620689655173
2012-02-02,0.12758620689655173
2012-02-03,0.12988505747126436
2012-02-06,0.12873563218390804
2012-02-07,0.12988505747126436
2012-02-08,0.12643678160919541
2012-02-09,0.12758620689655173
2012-02-10,0.12298850574712644
2012-02-13,0.12298850574712644
2012-02-14,0.12528735632183907
2012-02-15,0.12528735632183907
2012-02-16,0.12643678160919541
2012-02-17,0.12758620689655173
2012-02-21,0.12988505747126436
2012-02-22,0.12758620689655173
2012-02-23,0.12873563218390804
2012-02-24,0.12528735632183907
2012-02-27,0.12298850574712644
2012-02-28,0.12298850574712644
2012-02-29,0.12183908045977011
2012-03-01,0.12183908045977011
2012-03-02,0.11954022988505747
2012-03-05,0.11724137931034483
2012-03-06,0.11724137931034483
2012-03-07,0.11609195402298851
2012-03-08,0.11494252873563218
2012-03-09,0.11264367816091954
2012-03-12,0.11379310344827587
2012-03-13,0.11839080459770115
2012-03-14,0.1103448275862069
2012-03-15,0.10689655172413794
2012-03-16,0.10459770114942529
2012-03-19,0.10459770114942529
2012-03-20,0.10344827586206896
2012-03-21,0.10804597701149425
2012-03-22,0.11149425287356322
2012-03-23,0.11264367816091954
2012-03-26,0.11494252873563218
2012-03-27,0.11724137931034483
2012-03-28,0.11264367816091954
2012-03-29,0.11379310344827587
2012-03-30,0.11149425287356322
2012-04-02,0.1103448275862069
2012-04-03,0.11724137931034483
2012-04-04,0.11494252873563218
2012-04-05,0.11609195402298851
2012-04-09,0.11724137931034483
2012-04-10,0.11724137931034483
2012-04-11,0.11724137931034483
2012-04-12,0.11839080459770115
2012-04-13,0.11839080459770115
2012-04-16,0.11609195402298851
2012-04-17,0.11494252873563218
2012-04-18,0.11379310344827587
2012-04-19,0.11379310344827587
2012-04-20,0.11264367816091954
2012-04-23,0.11264367816091954
2012-04-24,0.11379310344827587
2012-04-25,0.10804597701149425
2012-04-26,0.10804597701149425
2012-04-27,0.10689655172413794
2012-04-30,0.10689655172413794
2012-05-01,0.10689655172413794
2012-05-02,0.10919540229885058
2012-05-03,0.1103448275862069
2012-05-04,0.1103448275862069
2012-05-07,0.11264367816091954
2012-05-08,0.11494252873563218
2012-05-09,0.11149425287356322
2012-05-10,0.10919540229885058
2012-05-11,0.11379310344827587
2012-05-14,0.11379310344827587
2012-05-15,0.11609195402298851
2012-05-16,0.11494252873563218
2012-05-17,0.11379310344827587
2012-05-18,0.10919540229885058
2012-05-21,0.1103448275862069
2012-05-22,0.10689655172413794
2012-05-23,0.10574712643678161
2012-05-24,0.10459770114942529
2012-05-25,0.10229885057471265
2012-05-29,0.10459770114942529
2012-05-30,0.10114942528735632
2012-05-31,0.1
2012-06-01,0.09770114942528736
2012-06-04,0.10114942528735632
2012-06-05,0.09770114942528736
2012-06-06,0.09540229885057472
2012-06-07,0.0896551724137931
2012-06-08,0.09080459770114943
2012-06-11,0.09310344827586207
2012-06-12,0.09655172413793103
2012-06-13,0.09540229885057472
2012-06-14,0.09770114942528736
2012-06-15,0.09770114942528736
2012-06-18,0.09655172413793103
2012-06-19,0.10114942528735632
2012-06-20,0.09885057471264368
2012-06-21,0.10459770114942529
2012-06-22,0.10114942528735632
2012-06-25,0.10114942528735632
2012-06-26,0.1
2012-06-27,0.09770114942528736
2012-06-28,0.09655172413793103
2012-06-29,0.09425287356321839
2012-07-02,0.09770114942528736
2012-07-03,0.09885057471264368
2012-07-05,0.09540229885057472
2012-07-06,0.09425287356321839
2012-07-09,0.09655172413793103
2012-07-10,0.1
2012-07-11,0.09425287356321839
2012-07-12,0.09310344827586207
2012-07-13,0.09540229885057472
2012-07-16,0.09770114942528736
2012-07-17,0.09885057471264368
2012-07-18,0.09310344827586207
2012-07-19,0.09080459770114943
2012-07-20,0.08620689655172414
2012-07-23,0.0896551724137931
2012-07-24,0.09080459770114943
2012-07-25,0.09425287356321839
2012-07-26,0.09425287356321839
2012-07-27,0.09195402298850575
2012-07-30,0.0896551724137931
2012-07-31,0.09080459770114943
2012-08-01,0.09195402298850575
2012-08-02,0.09655172413793103
2012-08-03,0.09540229885057472
2012-08-06,0.1
2012-08-07,0.1
2012-08-08,0.1
2012-08-09,0.10229885057471265
2012-08-10,0.09655172413793103
2012-08-13,0.11149425287356322
2012-08-14,0.08735632183908046
2012-08-15,0.08045977011494253
2012-08-16,0.07586206896551724
2012-08-17,0.07701149425287357
2012-08-20,0.07701149425287357
2012-08-21,0.07931034482758621
2012-08-22,0.07816091954022988
2012-08-23,0.07701149425287357
2012-08-24,0.08505747126436781
2012-08-27,0.0839080459770115
2012-08-28,0.09655172413793103
2012-08-29,0.09425287356321839
2012-08-30,0.09540229885057472
2012-08-31,0.09885057471264368
2012-09-04,0.10114942528735632
2012-09-05,0.10459770114942529
2012-09-06,0.10689655172413794
2012-09-07,0.1103448275862069
2012-09-10,0.11264367816091954
2012-09-11,0.10459770114942529
2012-09-12,0.1
2012-09-13,0.10574712643678161
2012-09-14,0.10574712643678161
2012-09-17,0.10689655172413794
2012-09-18,0.10919540229885058
2012-09-19,0.10344827586206896
2012-09-20,0.09770114942528736
2012-09-21,0.10114942528735632
2012-09-24,0.09655172413793103
2012-09-25,0.09770114942528736
2012-09-26,0.0896551724137931
2012-09-27,0.09195402298850575
2012-09-28,0.09655172413793103
2012-10-01,0.09770114942528736
2012-10-02,0.10229885057471265
2012-10-03,0.10574712643678161
2012-10-04,0.10114942528735632
2012-10-05,0.09770114942528736
2012-10-08,0.1
2012-10-09,0.10574712643678161
2012-10-10,0.10344827586206896
2012-10-11,0.10689655172413794
2012-10-12,0.10459770114942529
2012-10-15,0.11149425287356322
2012-10-16,0.10574712643678161
2012-10-17,0.10689655172413794
2012-10-18,0.10344827586206896
2012-10-19,0.10344827586206896
2012-10-22,0.10114942528735632
2012-10-23,0.10689655172413794
2012-10-24,0.10689655172413794
2012-10-25,0.10689655172413794
2012-10-26,0.10689655172413794
2012-10-31,0.1103448275862069
2012-11-01,0.10689655172413794
2012-11-02,0.10574712643678161
2012-11-05,0.10919540229885058
2012-11-06,0.11839080459770115
2012-11-07,0.11839080459770115
2012-11-08,0.11494252873563218
2012-11-09,0.11264367816091954
2012-11-12,0.11724137931034483
2012-11-13,0.11494252873563218
2012-11-14,0.11379310344827587
2012-11-15,0.10804597701149425
2012-11-16,0.10804597701149425
2012-11-19,0.10919540229885058
2012-11-20,0.1103448275862069
2012-11-21,0.11149425287356322
2012-11-23,0.10919540229885058
2012-11-26,0.10229885057471265
2012-11-27,0.1
2012-11-28,0.10459770114942529
2012-11-29,0.11724137931034483
2012-11-30,0.11724137931034483
2012-12-03,0.11494252873563218
2012-12-04,0.11379310344827587
2012-12-05,0.11839080459770115
2012-12-06,0.11839080459770115
2012-12-07,0.11724137931034483
2012-12-10,0.11379310344827587
2012-12-11,0.11264367816091954
2012-12-12,0.11494252873563218
2012-12-13,0.10919540229885058
2012-12-14,0.11494252873563218
2012-12-17,0.10919540229885058
2012-12-18,0.10689655172413794
2012-12-19,0.10689655172413794
2012-12-20,0.10229885057471265
2012-12-21,0.10804597701149425
2012-12-24,0.10574712643678161
2012-12-26,0.10689655172413794
2012-12-27,0.10689655172413794
2012-12-28,0.10229885057471265
2012-12-31,0.10459770114942529
2013-01-02,0.09655172413793103
2013-01-03,0.09770114942528736
2013-01-04,0.09540229885057472
2013-01-07,0.0896551724137931
2013-01-08,0.0896551724137931
2013-01-09,0.09425287356321839
2013-01-10,0.09080459770114943
2013-01-11,0.09080459770114943
2013-01-14,0.08735632183908046
2013-01-15,0.08735632183908046
2013-01-16,0.09080459770114943
2013-01-17,0.09425287356321839
2013-01-18,0.09080459770114943
2013-01-22,0.09540229885057472
2013-01-23,0.10344827586206896
2013-01-24,0.10574712643678161
2013-01-25,0.09195402298850575
2013-01-28,0.07931034482758621
2013-01-29,0.08275862068965517
2013-01-30,0.07701149425287357
2013-01-31,0.07586206896551724
2013-02-01,0.07816091954022988
2013-02-04,0.07586206896551724
2013-02-05,0.08620689655172414
2013-02-06,0.08505747126436781
2013-02-07,0.08505747126436781
2013-02-08,0.08735632183908046
2013-02-11,0.08850574712643679
2013-02-12,0.0896551724137931
2013-02-13,0.09080459770114943
2013-02-14,0.09425287356321839
2013-02-15,0.09195402298850575
2013-02-19,0.09080459770114943
2013-02-20,0.09080459770114943
2013-02-21,0.09195402298850575
2013-02-22,0.09540229885057472
2013-02-25,0.09655172413793103
2013-02-26,0.09655172413793103
2013-02-27,0.1
2013-02-28,0.10114942528735632
2013-03-01,0.09770114942528736
2013-03-04,0.10229885057471265
2013-03-05,0.09540229885057472
2013-03-06,0.09195402298850575
2013-03-07,0.09425287356321839
2013-03-08,0.09080459770114943
2013-03-11,0.09195402298850575
2013-03-12,0.09425287356321839
2013-03-13,0.09655172413793103
2013-03-14,0.09195402298850575
2013-03-15,0.09540229885057472
2013-03-18,0.09080459770114943
2013-03-19,0.09540229885057472
2013-03-20,0.09310344827586207
2013-03-21,0.09540229885057472
2013-03-22,0.0896551724137931
2013-03-25,0.09080459770114943
2013-03-26,0.09310344827586207
2013-03-27,0.09310344827586207
2013-03-28,0.09310344827586207
2013-04-01,0.09540229885057472
2013-04-02,0.09425287356321839
2013-04-03,0.09540229885057472
2013-04-04,0.09310344827586207
2013-04-05,0.09310344827586207
2013-04-08,0.09080459770114943
2013-04-09,0.09310344827586207
2013-04-10,0.08850574712643679
2013-04-11,0.08735632183908046
2013-04-12,0.08850574712643679
2013-04-15,0.09080459770114943
2013-04-16,0.0896551724137931
2013-04-17,0.09195402298850575
2013-04-18,0.0896551724137931
2013-04-19,0.08850574712643679
2013-04-22,0.08045977011494253
2013-04-23,0.08160919540229886
2013-04-24,0.08045977011494253
2013-04-25,0.0839080459770115
2013-04-26,0.08160919540229886
2013-04-29,0.08160919540229886
2013-04-30,0.08620689655172414
2013-05-01,0.0839080459770115
2013-05-02,0.08505747126436781
2013-05-03,0.08275862068965517
2013-05-06,0.07931034482758621
2013-05-07,0.07816091954022988
2013-05-08,0.07931034482758621
2013-05-09,0.07816091954022988
2013-05-10,0.07816091954022988
2013-05-13,0.08045977011494253
2013-05-14,0.08620689655172414
2013-05-15,0.08505747126436781
2013-05-16,0.08620689655172414
2013-05-17,0.08505747126436781
2013-05-20,0.08160919540229886
2013-05-21,0.0839080459770115
2013-05-22,0.08045977011494253
2013-05-23,0.07816091954022988
2013-05-24,0.0839080459770115
2013-05-28,0.08275862068965517
2013-05-29,0.0896551724137931
2013-05-30,0.0896551724137931
2013-05-31,0.0896551724137931
2013-06-03,0.08620689655172414
2013-06-04,0.08735632183908046
2013-06-05,0.08735632183908046
2013-06-06,0.08735632183908046
2013-06-07,0.08850574712643679
2013-06-10,0.0896551724137931
2013-06-11,0.10459770114942529
2013-06-12,0.10574712643678161
2013-06-13,0.10344827586206896
2013-06-14,0.10804597701149425
2013-06-17,0.11379310344827587
2013-06-18,0.11494252873563218
2013-06-19,0.10804597701149425
2013-06-20,0.12298850574712644
2013-06-21,0.11724137931034483
2013-06-24,0.11724137931034483
2013-06-25,0.11609195402298851
2013-06-26,0.11954022988505747
2013-06-27,0.12528735632183907
2013-06-28,0.12413793103448276
2013-07-01,0.11609195402298851
2013-07-02,0.11724137931034483
2013-07-03,0.11954022988505747
2013-07-05,0.12873563218390804
2013-07-08,0.12643678160919541
2013-07-09,0.1367816091954023
2013-07-10,0.1413793103448276
2013-07-11,0.13448275862068965
2013-07-12,0.12643678160919541
2013-07-15,0.11839080459770115
2013-07-16,0.11954022988505747
2013-07-17,0.11954022988505747
2013-07-18,0.11839080459770115
2013-07-19,0.10574712643678161
2013-07-22,0.11379310344827587
2013-07-23,0.11954022988505747
2013-07-24,0.11724137931034483
2013-07-25,0.11494252873563218
2013-07-26,0.1206896551724138
2013-07-29,0.12183908045977011
2013-07-30,0.12298850574712644
2013-07-31,0.11264367816091954
2013-08-01,0.11494252873563218
2013-08-02,0.11494252873563218
2013-08-05,0.12298850574712644
2013-08-06,0.11609195402298851
2013-08-07,0.11264367816091954
2013-08-08,0.11609195402298851
2013-08-09,0.12413793103448276
2013-08-12,0.12758620689655173
2013-08-13,0.1206896551724138
2013-08-14,0.11724137931034483
2013-08-15,0.1206896551724138
2013-08-16,0.11724137931034483
2013-08-19,0.12298850574712644
2013-08-20,0.12183908045977011
2013-08-21,0.12183908045977011
2013-08-22,0.12298850574712644
2013-08-23,0.11724137931034483
2013-08-26,0.12183908045977011
2013-08-27,0.1206896551724138
2013-08-28,0.11149425287356322
2013-08-29,0.11149425287356322
2013-08-30,0.11149425287356322
2013-09-03,0.10919540229885058
2013-09-04,0.11379310344827587
2013-09-05,0.11494252873563218
2013-09-06,0.11609195402298851
2013-09-09,0.11264367816091954
2013-09-10,0.10804597701149425
2013-09-11,0.11149425287356322
2013-09-12,0.11379310344827587
2013-09-13,0.11149425287356322
